Título do filme,vote_count,Ano,Plotwords,Gênero,Diretor,poster_path,overview
Letters to Juliet,2971.0,2010,What if you had a second chance to find true love?,"Comedy, Drama, Romance",Gary Winick,/y9DdvY1IRNS2hWLq161hmP2gXn.jpg,"""What if you had a second chance to find true love?"""
Falling Down,3952.0,1993,The adventures of an ordinary man at war with the everyday world.,"Crime, Drama, Thriller",Joel Schumacher,/7ujqyF96Zg3rfrsh9M0cEF0Yzqj.jpg,"""The adventures of an ordinary man at war with the everyday world."""
Tarzan,7163.0,1999,An immortal legend as you've only imagined.,"Family, Adventure, Animation, Drama","Chris Buck, Kevin Lima",/bTvHlcqiOjGa3lFtbrTLTM3zasY.jpg,"""An immortal legend as you've only imagined."""
The Naked Gun: From the Files of Police Squad!,4315.0,1988,"You've read the ad, now see the movie!","Comedy, Crime",David Zucker,/zT0mhZqZQJE1gSY5Eg9qcGP4NYo.jpg,"""You've read the ad, now see the movie!"""
The Naked Gun 2½: The Smell of Fear,2614.0,1991,If you see only one movie this year... you ought to get out more often.,"Comedy, Crime",David Zucker,/v9niLQWVzVPB1cP1ThNdEaLZG1Q.jpg,"""If you see only one movie this year... you ought to get out more often."""
The Truman Show,19708.0,1998,On the air. Unaware.,"Comedy, Drama",Peter Weir,/vuza0WqY239yBXOadKlGwJsZJFE.jpg,"""On the air. Unaware."""
The Human Centipede (First Sequence),2318.0,2009,Their flesh is his fantasy,Horror,Tom Six,/gMtjxIkEi0hnTV5lPHbgeZ4ZpUZ.jpg,"""Their flesh is his fantasy"""
The Firm,2214.0,1993,Power can be murder to resist.,"Drama, Mystery, Thriller",Sydney Pollack,/kFexXCzidkm4LwlgZqxsJsDQB5v.jpg,"""Power can be murder to resist."""
The Graduate,3585.0,1967,This is Benjamin. He’s a little worried about his future.,"Drama, Romance, Comedy",Mike Nichols,/z1Z1tZMR66RxcNeHbwoEhYeqOlP.jpg,"""This is Benjamin. He’s a little worried about his future."""
Conan the Barbarian,1964.0,2011,Enter an age undreamed of,"Adventure, Fantasy, Action",Marcus Nispel,/sSMjZmOtqzlRTYSUFPmIXTV4rhh.jpg,"""Enter an age undreamed of"""
Ip Man 2,2421.0,2010,Behind every great martial artist lies a teacher.,"Action, History, Drama",Wilson Yip,/wMcyFfKcJneVgcHxWYiQNUNHUsq.jpg,"""Behind every great martial artist lies a teacher."""
Super 8,6911.0,2011,It arrives.,"Thriller, Science Fiction, Mystery",J.J. Abrams,/pUWIjaMMYJjeBm5bJyE3mIXdQ62.jpg,"""It arrives."""
Splice,2380.0,2010,She's not human...not entirely.,"Horror, Science Fiction",Vincenzo Natali,/4oqaWnO3dKYAt3vZWAD4oLfOXOC.jpg,"""She's not human...not entirely."""
The Tourist,5651.0,2010,It all started when he met a woman.,"Action, Thriller, Romance",Florian Henckel von Donnersmarck,/oXe1nw4HcS32YVpvxwsWEVdvEXA.jpg,"""It all started when he met a woman."""
Skyfall,15847.0,2012,Think on your sins.,"Action, Adventure, Thriller",Sam Mendes,/d0IVecFQvsGdSbnMAHqiYsNYaJT.jpg,"""Think on your sins."""
Easy A,7235.0,2010,Let's not and say we did.,Comedy,Will Gluck,/v5f1qO6NJnxWgONgkYg21TW39DT.jpg,"""Let's not and say we did."""
Whisper of the Heart,2204.0,1995,I found someone I like.,"Animation, Drama, Family",Yoshifumi Kondo,/5FROLD8zpWFs9ja7aYho1uOMJHg.jpg,"""I found someone I like."""
The Social Network,12858.0,2010,You don't get to 500 million friends without making a few enemies.,Drama,David Fincher,/n0ybibhJtQ5icDqTp8eRytcIHJx.jpg,"""You don't get to 500 million friends without making a few enemies."""
Killers,2275.0,2010,Perfect wife. Perfect target.,"Action, Comedy, Thriller, Romance",Robert Luketic,/9VB8vGV4Aznf6GUc9C7a1EzGHLz.jpg,"""Perfect wife. Perfect target."""
Knight and Day,4790.0,2010,Every Hit Man Deserves a Second Shot!,"Action, Comedy",James Mangold,/a7JmOBMNj5erYTgt4u1mQgvHItu.jpg,"""Every Hit Man Deserves a Second Shot!"""
Charlie St. Cloud,2214.0,2010,Life is for living.,"Drama, Romance",Burr Steers,/r4XSrs6N086EU8CNm339dHRPhZg.jpg,"""Life is for living."""
Immortals,2745.0,2011,The Gods need a hero.,"Fantasy, Action, Drama",Tarsem Singh,/4SPPX5KIyaQ9O8n5rLvvUIiIhpF.jpg,"""The Gods need a hero."""
The Adjustment Bureau,4775.0,2011,They stole his future. Now he's taking it back.,"Science Fiction, Thriller, Romance",George Nolfi,/5ZzeR8iz1nEFLp94OBnbakLZawo.jpg,"""They stole his future. Now he's taking it back."""
Megamind,7289.0,2010,A superhero movie with a mind of its own.,"Animation, Action, Comedy, Family, Science Fiction",Tom McGrath,/uZ9ytt3sPTx62XTfN56ILSuYWRe.jpg,"""A superhero movie with a mind of its own."""
Beastly,2840.0,2011,Love is never ugly.,"Romance, Fantasy, Drama",Daniel Barnz,/uSAXWZsSD0pE4HYVUiDgusnEyyl.jpg,"""Love is never ugly."""
5 Centimeters per Second,2090.0,2007,At what speed must I live to see you again?,"Animation, Romance, Drama",Makoto Shinkai,/dFipUR6W0y3PPkuVS8gjFd929m2.jpg,"""At what speed must I live to see you again?"""
Eat Pray Love,2572.0,2010,Let yourself go,"Drama, Romance",Ryan Murphy,/nPLoZSLqUeQV37Brm71cRQTVUuY.jpg,"""Let yourself go"""
Three Men and a Leg,2125.0,1997,"WANTED: A Leg, Dead or Alive",Comedy,"Massimo Venier, Giacomo Poretti, Aldo Baglio, Giovanni Storti",/yhgfM1WTHu4Uiwa47FAGmBk4V7x.jpg,"""WANTED: A Leg, Dead or Alive"""
Priest,2444.0,2011,The war is eternal. His mission is just the beginning.,"Action, Fantasy, Horror",Scott Stewart,/fYHiA7LPGl9DG7m3DUs0Td1VMcO.jpg,"""The war is eternal. His mission is just the beginning."""
Transformers: Dark of the Moon,8765.0,2011,Be Afraid of the Dark,"Action, Science Fiction, Adventure",Michael Bay,/28YlCLrFhONteYSs9hKjD1Km0Cj.jpg,"""Be Afraid of the Dark"""
Grown Ups,6504.0,2010,Boys will be boys. . . some longer than others.,Comedy,Dennis Dugan,/cQGM5k1NtU85n4TUlrOrwijSCcm.jpg,"""Boys will be boys. . . some longer than others."""
Life As We Know It,3230.0,2010,A comedy about taking it one step at a time.,"Comedy, Romance, Drama",Greg Berlanti,/zLzS2aOqKsS0QvEaY6SfBw4VBqh.jpg,"""A comedy about taking it one step at a time."""
The Karate Kid,6410.0,2010,A challenge he never imagined. A teacher he never expected.,"Action, Adventure, Drama, Family",Harald Zwart,/b1RBy3l297N0c7PHjlz35cClWju.jpg,"""A challenge he never imagined. A teacher he never expected."""
Bad Boys for Life,8592.0,2020,Ride together. Die together.,"Thriller, Action, Crime","Bilall Fallah, Adil El Arbi",/y95lQLnuNKdPAzw9F9Ab8kJ80c3.jpg,"""Ride together. Die together."""
Gulliver's Travels,2490.0,2010,Something big is going down.,"Family, Comedy, Adventure, Fantasy",Rob Letterman,/tazLyiF4q2w07jXjg4z4CQZgvY.jpg,"""Something big is going down."""
Tangled,12140.0,2010,They're taking adventure to new lengths.,"Animation, Family, Adventure","Nathan Greno, Byron Howard",/ym7Kst6a4uodryxqbGOxmewF235.jpg,"""They're taking adventure to new lengths."""
Dinner for Schmucks,1892.0,2010,Takes one to know one.,Comedy,Jay Roach,/djwkUFhkM81gIsI9ZZ7I6ajZAKY.jpg,"""Takes one to know one."""
Dogtooth,2545.0,2009,,Drama,Yorgos Lanthimos,/9AtxFlUOmeTtMMXYyz8azvN2few.jpg,"""nan"""
Winter's Bone,1918.0,2010,Talking just causes witnesses.,"Drama, Mystery",Debra Granik,/a0qhPkNlxLfsf5B2jFyI1Pp04XV.jpg,"""Talking just causes witnesses."""
Real Steel,8877.0,2011,Courage is stronger than steel.,"Action, Science Fiction, Drama",Shawn Levy,/4GIeI5K5YdDUkR3mNQBoScpSFEf.jpg,"""Courage is stronger than steel."""
Little Fockers,3381.0,2010,"Kids bring everyone closer, right?","Comedy, Romance",Paul Weitz,/90mwPRNMmX9RUGVgKMJMJNQnYX8.jpg,"""Kids bring everyone closer, right?"""
Paul,6103.0,2011,Who's up for a close encounter?,"Adventure, Comedy, Science Fiction",Greg Mottola,/mZxGhp9ZNkQDFy2f4RnQj5z8QYG.jpg,"""Who's up for a close encounter?"""
RED,7009.0,2010,Still armed. Still dangerous. Still got it.,"Action, Adventure, Comedy, Crime, Thriller",Robert Schwentke,/8eeK3OB5PeSRQD7BpZcGZKkehG.jpg,"""Still armed. Still dangerous. Still got it."""
Contagion,6387.0,2011,Nothing spreads like fear.,"Drama, Thriller, Science Fiction",Steven Soderbergh,/qL0IooP0bjXy0KXl9KEyPo22ll0.jpg,"""Nothing spreads like fear."""
The Green Hornet,3399.0,2011,Breaking the Law to Protect It.,"Action, Crime, Comedy",Michel Gondry,/1YrRviphr3eXPus9iHyQX56QgIE.jpg,"""Breaking the Law to Protect It."""
50/50,3986.0,2011,It takes a pair to beat the odds.,"Comedy, Drama",Jonathan Levine,/8f9tM9JVB4ETBhxlQcXIjLckArl.jpg,"""It takes a pair to beat the odds."""
Men in Black 3,10770.0,2012,Back in time.,"Action, Comedy, Science Fiction",Barry Sonnenfeld,/90DdoEStzeObs96fsYf4GG544iN.jpg,"""Back in time."""
The Switch,1993.0,2010,The most unexpected comedy ever conceived.,"Comedy, Romance, Drama","Will Speck, Josh Gordon",/oJdMT6RGtbvQ26Tk7EHGfG8xZ6.jpg,"""The most unexpected comedy ever conceived."""
Legend of the Guardians: The Owls of Ga'Hoole,2413.0,2010,On his way to finding a legend...he will become one.,"Animation, Adventure, Family, Fantasy",Zack Snyder,/qweKCtPdnIP2uGp1PgWZyCV7gzj.jpg,"""On his way to finding a legend...he will become one."""
Step Up 3D,1965.0,2010,Two worlds. One dream.,"Drama, Romance",Jon M. Chu,/rPcqa5TZ7S63RNmCuY45ZizFBen.jpg,"""Two worlds. One dream."""
Faster,2035.0,2010,Slow justice is no justice,"Crime, Drama, Action, Thriller",George Tillman Jr.,/AsUeaXrhw4oscCSjUZ6heh1pVvd.jpg,"""Slow justice is no justice"""
Let Me In,2155.0,2010,Innocence dies. Abby doesn't.,"Drama, Horror, Mystery",Matt Reeves,/3b5gD5vNmf7Vafj2MN8uMA8r0qu.jpg,"""Innocence dies. Abby doesn't."""
Paranormal Activity 2,2575.0,2010,In 2009 you demanded it. Nothing can prepare you for what's next.,"Horror, Mystery",Tod Williams,/gfdrkBZAyUUXJJ2iLQe03SAYRD3.jpg,"""In 2009 you demanded it. Nothing can prepare you for what's next."""
Saw 3D,3220.0,2010,The traps come alive.,"Horror, Crime",Kevin Greutert,/qHCZ6LjtmqWDfXXN28TlIC9OppK.jpg,"""The traps come alive."""
Scream 4,4021.0,2011,New decade. New rules.,"Horror, Mystery",Wes Craven,/tcrI37K98TVopLbcZBa55mWhLT1.jpg,"""New decade. New rules."""
The Smurfs,3944.0,2011,Smurf happens.,"Animation, Family, Adventure, Comedy, Fantasy",Raja Gosnell,/vRhnslP2gW0QDym7BsMeSuioUfK.jpg,"""Smurf happens."""
No Strings Attached,4898.0,2011,Friendship has its benefits.,"Comedy, Romance",Ivan Reitman,/9C09L1U9S13J4Ut029Qhu0oLcTQ.jpg,"""Friendship has its benefits."""
Due Date,5662.0,2010,Leave your comfort zone.,"Comedy, Drama",Todd Phillips,/sBxWS09pOOyXZ0dcnqfqqCAQGan.jpg,"""Leave your comfort zone."""
Never Let Me Go,2406.0,2010,These students have everything they need. Except time.,"Drama, Romance, Science Fiction",Mark Romanek,/7okcm65P7WfpF3f0HiQBFTsvcXV.jpg,"""These students have everything they need. Except time."""
Burlesque,2332.0,2010,It takes a legend... to make a star,"Drama, Romance",Steve Antin,/3U9zBIibERQZqYKM3N1a4MYgBsN.jpg,"""It takes a legend... to make a star"""
Ghostbusters,6675.0,2016,Answer the call.,"Action, Fantasy, Comedy",Paul Feig,/AdN59IFDRGlNDoZVfLENujwd5yf.jpg,"""Answer the call."""
Love & Other Drugs,5462.0,2010,Addicted to one-night stands or dependent on one another?,"Drama, Comedy, Romance",Edward Zwick,/wZLM2uKJRYNchLmiCIjosX0rXy8.jpg,"""Addicted to one-night stands or dependent on one another?"""
The Next Three Days,2993.0,2010,What if you had 72 hours to save everything you live for?,"Romance, Drama, Thriller, Crime",Paul Haggis,/wBaRZ3aHa7qoYTSY0ONbXrXYk4B.jpg,"""What if you had 72 hours to save everything you live for?"""
Piranha 3D,2316.0,2010,There's something in the water.,"Comedy, Horror",Alexandre Aja,/lMLS2OFBbNYMSB1ZbVp4q2S4zTU.jpg,"""There's something in the water."""
It's Kind of a Funny Story,2408.0,2010,Sometimes what's in your head isn't as crazy as you think.,"Comedy, Drama","Anna Boden, Ryan Fleck",/hQE4q8Szeaae4davgB7o8MTLmwr.jpg,"""Sometimes what's in your head isn't as crazy as you think."""
I Spit on Your Grave,2480.0,2010,The Revenge of Jennifer Hills.,"Thriller, Crime, Horror",Steven R. Monroe,/4VZ9eqel8Fsp54KMnesr3xIc67N.jpg,"""The Revenge of Jennifer Hills."""
Flipped,3236.0,2010,You never forget your first love.,"Romance, Drama",Rob Reiner,/6zDYFigohwncqFL00MKbFV01dWb.jpg,"""You never forget your first love."""
Devil,3031.0,2010,Bad things happen for a reason.,"Horror, Mystery, Thriller",John Erick Dowdle,/aivXPSi53H95BoUa5njEYso389s.jpg,"""Bad things happen for a reason."""
Unstoppable,3762.0,2010,"1,000,000 tons. 100,000 lives. 100 minutes.","Action, Thriller",Tony Scott,/zKvHwL0GqLOear8rTnUPSTRYY0r.jpg,"""1,000,000 tons. 100,000 lives. 100 minutes."""
127 Hours,7899.0,2010,Every second counts.,"Adventure, Drama, Thriller",Danny Boyle,/h0RMdn0rfl9l5hWXz3tUh6QVkhi.jpg,"""Every second counts."""
Black Swan,15266.0,2010,"""I just want to be perfect.""","Drama, Thriller, Horror",Darren Aronofsky,/viWheBd44bouiLCHgNMvahLThqx.jpg,"""""I just want to be perfect."""""
True Grit,5586.0,2010,Punishment comes one way or another.,"Drama, Adventure, Western","Joel Coen, Ethan Coen",/tCrB8pcjadZjsDk7rleGJaIv78k.jpg,"""Punishment comes one way or another."""
Frozen,1927.0,2010,No one knows you're up there.,Thriller,Adam Green,/2J3URUnDrIpNvh0uVqINQvr4HhW.jpg,"""No one knows you're up there."""
Hugo,7528.0,2011,Unlock the secret.,"Adventure, Drama, Family",Martin Scorsese,/1dxRq3o3l3bVWNRvvSb7rRf68qp.jpg,"""Unlock the secret."""
Battleship,5773.0,2012,The battle for Earth begins at sea.,"Thriller, Action, Adventure, Science Fiction",Peter Berg,/9b0Im7SfedHiajTwzSL9zGyBI7M.jpg,"""The battle for Earth begins at sea."""
Rango,6918.0,2011,No man can walk out of his own story.,"Animation, Comedy, Family, Western, Adventure",Gore Verbinski,/A5MP1guV8pbruieG0tnpPIbaJtt.jpg,"""No man can walk out of his own story."""
Green Lantern,7518.0,2011,In brightest day. In blackest night.,"Adventure, Action, Thriller, Science Fiction",Martin Campbell,/fj21HwUprqjjwTdkKC1XZurRSpV.jpg,"""In brightest day. In blackest night."""
Battle: Los Angeles,3619.0,2011,It's not war. It's survival.,"Science Fiction, Action",Jonathan Liebesman,/jloyGeVYZSxM9zsLFvVOWuj2ey4.jpg,"""It's not war. It's survival."""
The Hangover Part II,11051.0,2011,The Wolfpack Is Back,Comedy,Todd Phillips,/cKZu0Fdkj7dmwbfMpgDqVVCkLJQ.jpg,"""The Wolfpack Is Back"""
The King's Speech,9113.0,2010,Find your voice.,"Drama, History",Tom Hooper,/pVNKXVQFukBaCz6ML7GH3kiPlQP.jpg,"""Find your voice."""
The Fighter,4538.0,2010,Every dream deserves a fighting chance.,Drama,David O. Russell,/xfsFerGhO1h6rLk8vwLgMyQ8WVJ.jpg,"""Every dream deserves a fighting chance."""
Source Code,8850.0,2011,Make every second count.,"Thriller, Science Fiction, Mystery",Duncan Jones,/nTr0lvAzeQmUjgSgDEHTJpnrxTz.jpg,"""Make every second count."""
Gnomeo & Juliet,2036.0,2011,The greatest love story you have never gnome.,"Animation, Family",Kelly Asbury,/vVQwgfS9gSFviVT4gS7tZAmhRFc.jpg,"""The greatest love story you have never gnome."""
Rio,7030.0,2011,1 out of every 8 Americans is afraid of flying. Most of them don't have feathers.,"Animation, Adventure, Comedy, Family",Carlos Saldanha,/4nJxhUknKV8Gqdhov8pU1YWDYfb.jpg,"""1 out of every 8 Americans is afraid of flying. Most of them don't have feathers."""
I Am Number Four,4871.0,2011,There were nine of us. Three are dead...,"Action, Thriller, Science Fiction, Adventure",D.J. Caruso,/2NrP3h3GEsrPXX60bmjKuYWAvl9.jpg,"""There were nine of us. Three are dead..."""
Blue Valentine,3437.0,2010,A Love Story.,"Drama, Romance",Derek Cianfrance,/dc8BdKnDY5Iy28KzUGtHIXuqqFK.jpg,"""A Love Story."""
Incendies,3124.0,2010,The search began at the opening of their mother's will.,"Drama, War, Mystery",Denis Villeneuve,/yH6DAQVgbyj72S66gN4WWVoTjuf.jpg,"""The search began at the opening of their mother's will."""
Tucker and Dale vs. Evil,3022.0,2010,Evil just messed with the wrong hillbillies.,"Comedy, Horror",Eli Craig,/8shwLEDzajJGSfLgbpac8x8xn1U.jpg,"""Evil just messed with the wrong hillbillies."""
Drive Angry,1960.0,2011,One hell of a ride.,"Fantasy, Thriller, Action, Crime",Patrick Lussier,/nx2pChi41Xv4dsXsfSG3gnKcWaY.jpg,"""One hell of a ride."""
Elite Squad: The Enemy Within,1980.0,2010,,"Drama, Action, Crime",José Padilha,/c7yCrf3PTSdp6RMGktZQhzFcFFM.jpg,"""nan"""
Independence Day: Resurgence,6318.0,2016,We had twenty years to prepare. So did they.,"Action, Adventure, Science Fiction",Roland Emmerich,/9S50foUIYGwiNPWOxi1WJF6IPwI.jpg,"""We had twenty years to prepare. So did they."""
A Good Day to Die Hard,6642.0,2013,Yippee Ki-Yay Mother Russia.,"Action, Thriller",John Moore,/qJ0csDXAVFMsNn0cRcjy6W6PxAK.jpg,"""Yippee Ki-Yay Mother Russia."""
xXx: Return of Xander Cage,9150.0,2017,"There are no more patriots, just rebels and tyrants.","Action, Adventure, Crime",D.J. Caruso,/hba8zREJpP1AYhaXgb2oJLQeO0K.jpg,"""There are no more patriots, just rebels and tyrants."""
Unknown,4063.0,2011,Take Back Your Life,"Action, Mystery, Thriller",Jaume Collet-Serra,/aXBQD515okXQZmYA89ntXMvSJSd.jpg,"""Take Back Your Life"""
The Rite,2169.0,2011,You can only defeat it when you believe.,"Drama, Thriller, Horror",Mikael Håfström,/gRTxM95huMwIDfZBJWjuifMTfpx.jpg,"""You can only defeat it when you believe."""
A Dangerous Method,2154.0,2011,Why deny what you desire the most.,Drama,David Cronenberg,/7TPYtzq9ABkfED1JB0tRASamL4z.jpg,"""Why deny what you desire the most."""
Welcome to the South,1856.0,2010,,Comedy,Luca Miniero,/diKOb5QAFTjCzllB0ZcghmKE2nk.jpg,"""nan"""
Hall Pass,2044.0,2011,One week. No rules.,"Comedy, Romance","Peter Farrelly, Bobby Farrelly",/eol3uD6whQKOKCmmhF7z39fq2Pe.jpg,"""One week. No rules."""
Cars 2,8306.0,2011,Going where no car has gone before.,"Animation, Family, Adventure, Comedy",John Lasseter,/okIz1HyxeVOMzYwwHUjH2pHi74I.jpg,"""Going where no car has gone before."""
Dracula Untold,6389.0,2014,Every bloodline has a beginning.,"Horror, Action, Fantasy",Gary Shore,/m5h3NtZ2ZfryIHl1MvatmANvIqQ.jpg,"""Every bloodline has a beginning."""
Insidious,7152.0,2011,It's not the house that's haunted.,"Horror, Thriller",James Wan,/1egpmVXuXed58TH2UOnX1nATTrf.jpg,"""It's not the house that's haunted."""
Killer Elite,2235.0,2011,May the best man live.,"Action, Adventure, Thriller",Gary McKendry,/7O2U0WPFPSvNSUYZlhbnV081lBF.jpg,"""May the best man live."""
The Dark Knight Rises,23919.0,2012,The legend ends.,"Action, Crime, Drama, Thriller",Christopher Nolan,/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg,"""The legend ends."""
The Bourne Legacy,5980.0,2012,There Was Never Just One,"Action, Thriller",Tony Gilroy,/1aExL5DTGHj25ZfIC3dDwS84RWi.jpg,"""There Was Never Just One"""
All Quiet on the Western Front,4474.0,2022,,"War, History, Drama",Edward Berger,/2IRjbi9cADuDMKmHdLK7LaqQDKA.jpg,"""nan"""
Gravity,16029.0,2013,Don't let go.,"Science Fiction, Thriller, Drama",Alfonso Cuarón,/kZ2nZw8D681aphje8NJi8EfbL1U.jpg,"""Don't let go."""
Dredd,5375.0,2012,Judgement is coming.,"Action, Science Fiction",Pete Travis,/wLx65gtGVnUFCxceHWGszcruCZj.jpg,"""Judgement is coming."""
The Hobbit: An Unexpected Journey,19239.0,2012,From the smallest beginnings come the greatest legends.,"Adventure, Fantasy, Action",Peter Jackson,/yHA9Fc37VmpUA5UncTxxo3rTGVA.jpg,"""From the smallest beginnings come the greatest legends."""
Kung Fu Panda 2,7645.0,2011,The future of Kung Fu hangs in balance.,"Animation, Family, Comedy",Jennifer Yuh Nelson,/A23nZfFBa7gFD40IsiV5gOadyIi.jpg,"""The future of Kung Fu hangs in balance."""
Tinker Tailor Soldier Spy,2820.0,2011,How do you find an enemy who is hidden right before your eyes?,"Drama, Thriller, Mystery",Tomas Alfredson,/e0dZ7TapGY9HtJ9xk1TUHPEOccl.jpg,"""How do you find an enemy who is hidden right before your eyes?"""
The Croods,7400.0,2013,The journey begins.,"Animation, Adventure, Family, Comedy","Kirk DeMicco, Chris Sanders",/27zvjVOtOi5ped1HSlJKNsKXkFH.jpg,"""The journey begins."""
The Change-Up,2900.0,2011,Who says men can't change?,Comedy,David Dobkin,/iV6ARQZyGpjygtzFMdWH9U1Lj9x.jpg,"""Who says men can't change?"""
Man of Steel,15882.0,2013,You are not alone.,"Action, Adventure, Science Fiction",Zack Snyder,/8GFtkImmK0K1VaUChR0n9O61CFU.jpg,"""You are not alone."""
R.I.P.D.,4185.0,2013,To protect and serve the living.,"Fantasy, Action, Comedy",Robert Schwentke,/rS0kByPD4YF8pQ85KjzMdGiu7Xf.jpg,"""To protect and serve the living."""
Premium Rush,2228.0,2012,Ride Like Hell,"Crime, Action, Thriller",David Koepp,/gHnGhJmE0LByOd4RS2mOASmUqQu.jpg,"""Ride Like Hell"""
Man on a Ledge,2729.0,2012,You can only push an innocent man so far,"Action, Thriller, Crime",Asger Leth,/zGVGAupxcQMZjzWhCTaswjPbpH2.jpg,"""You can only push an innocent man so far"""
John Carter,5969.0,2012,"Lost in our world, found in another.","Action, Adventure, Science Fiction",Andrew Stanton,/lCxz1Yus07QCQQCb6I0Dr3Lmqpx.jpg,"""Lost in our world, found in another."""
In Time,11928.0,2011,Live forever or die trying.,"Action, Thriller, Science Fiction",Andrew Niccol,/3Mwj2sIONQckOZP3YwsUXF7U5I4.jpg,"""Live forever or die trying."""
X-Men: First Class,13302.0,2011,Witness the moment that will change our world.,"Action, Science Fiction, Adventure",Matthew Vaughn,/hNEokmUke0dazoBhttFN0o3L7Xv.jpg,"""Witness the moment that will change our world."""
Red Riding Hood,3271.0,2011,Who's afraid?,"Thriller, Drama, Fantasy, Mystery, Horror, Romance",Catherine Hardwicke,/dMI4XZCfC0VhUNN1Ds6ty6iRoyJ.jpg,"""Who's afraid?"""
I Saw the Devil,2877.0,2010,Abandon all compassion.,"Thriller, Horror",Kim Jee-woon,/zp5NrmYp80axIGiEiYPmm1CW6uH.jpg,"""Abandon all compassion."""
Cowboys & Aliens,5270.0,2011,First Contact. Last Stand.,"Action, Science Fiction, Thriller, Western",Jon Favreau,/9uZsGCP4rvOHVGCpMpYq5gNCuNI.jpg,"""First Contact. Last Stand."""
The Help,8822.0,2011,Change begins with a whisper.,Drama,Tate Taylor,/3kmfoWWEc9Vtyuaf9v5VipRgdjx.jpg,"""Change begins with a whisper."""
The Lincoln Lawyer,3523.0,2011,This case is a dangerous game of life and death.,"Crime, Drama, Thriller",Brad Furman,/gOn8Ve9Yi8fxjRkmLr5BZoOc7KV.jpg,"""This case is a dangerous game of life and death."""
Hanna,3541.0,2011,Adapt or die.,"Action, Thriller, Adventure",Joe Wright,/gRvxRMtejJa9jjfDDUibUIfIJbP.jpg,"""Adapt or die."""
Friends with Benefits,8268.0,2011,Some friends come with a happy ending.,"Romance, Comedy",Will Gluck,/nKhhDFCdzxeJ3GUunQ570LDpUkz.jpg,"""Some friends come with a happy ending."""
Just Go with It,5978.0,2011,"Sometimes you need a girl, to get the girl.","Comedy, Romance",Dennis Dugan,/3rz7bfGsPGcI6cfY002n9VrUgao.jpg,"""Sometimes you need a girl, to get the girl."""
The Twilight Saga: Breaking Dawn - Part 1,9140.0,2011,Forever is just the beginning.,"Adventure, Fantasy, Romance",Bill Condon,/qs8LsHKYlVRmJbFUiSUhhRAygwj.jpg,"""Forever is just the beginning."""
The Twilight Saga: Breaking Dawn - Part 2,9252.0,2012,The epic finale that will live forever.,"Adventure, Fantasy, Drama, Romance",Bill Condon,/7IGdPaKujv0BjI0Zd0m0a4CzEjJ.jpg,"""The epic finale that will live forever."""
"Crazy, Stupid, Love.",9051.0,2011,This is crazy. This is stupid. This is love.,"Comedy, Drama, Romance","Glenn Ficarra, John Requa",/p4RafgAPk558muOjnBMHhMArjS2.jpg,"""This is crazy. This is stupid. This is love."""
Margin Call,1981.0,2011,Be first. Be smarter. Or cheat.,"Thriller, Drama",J.C. Chandor,/qtO57obCJuUBS0en3HLgFgZ19Xk.jpg,"""Be first. Be smarter. Or cheat."""
Fast Five,8667.0,2011,Get the fifth gear.,"Action, Thriller, Crime",Justin Lin,/gEfQjjQwY7fh5bI4GlG0RrBu7Pz.jpg,"""Get the fifth gear."""
Horrible Bosses,6656.0,2011,Ever wish your boss was dead?,"Comedy, Crime",Seth Gordon,/uQkUwgyFHAm0jGQERPG6Z9o9Zbj.jpg,"""Ever wish your boss was dead?"""
The Secret World of Arrietty,3068.0,2010,Do not be seen by humans. That's been the law of children of the underfloor.,"Fantasy, Animation, Family",Hiromasa Yonebayashi,/3lSRaSjDp2nkXMQkzzjpRi3035O.jpg,"""Do not be seen by humans. That's been the law of children of the underfloor."""
One Day,4452.0,2011,Twenty years. Two people.,"Drama, Romance",Lone Scherfig,/n9jMwSg4IavdD8wqdYnyW5w3Mvp.jpg,"""Twenty years. Two people."""
Limitless,11207.0,2011,What if a pill could make you rich and powerful?,"Thriller, Mystery, Science Fiction",Neil Burger,/kCokPP4WCQRrrAuZ7FcpIyHr8b2.jpg,"""What if a pill could make you rich and powerful?"""
Bad Teacher,4849.0,2011,"She doesn't give an ""F.""",Comedy,Jake Kasdan,/zpIY4qUSX91J9XpPgr0hFrk1eKr.jpg,"""She doesn't give an ""F."""""
The Three Musketeers,2724.0,2011,Every legend has a new beginning.,"Adventure, Action, Thriller",Paul W. S. Anderson,/woCADkkDIIKrOMEokbFOEsAYtUa.jpg,"""Every legend has a new beginning."""
Underworld: Awakening,4265.0,2012,Vengeance Returns,"Fantasy, Action, Horror","Björn Stein, Måns Mårlind",/jN0uuc8U6M3sTg9zEaliJV60Stf.jpg,"""Vengeance Returns"""
300: Rise of an Empire,6825.0,2014,Seize your glory!,"Action, Drama, War",Noam Murro,/wYDdWN1McB1Sio4z1dPSkb40Z78.jpg,"""Seize your glory!"""
Star Trek Into Darkness,9458.0,2013,"Beyond the darkness, lies greatness.","Action, Adventure, Science Fiction",J.J. Abrams,/Aim3kVNh1MPIxPEFeJrl9e9Uf1a.jpg,"""Beyond the darkness, lies greatness."""
